,type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
154,offense,3,Chicago Bears,Trestan Ebner,206.0,71.0,24,Henderson,TX,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259169.png
155,offense,3,Chicago Bears,Dieter Eiselen,320.0,76.0,26,Stellenbosch,TX,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259169.png
156,offense,3,Chicago Bears,Justin Fields,228.0,75.0,24,Kennesaw,GA,USA,Quarterback,1,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png
157,offense,3,Chicago Bears,D'Onta Foreman,235.0,72.0,26,Texas City,TX,USA,Running Back,33,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3125116.png
158,offense,3,Chicago Bears,Daurice Fountain,210.0,73.0,27,Madison,WI,USA,Wide Receiver,82,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120659.png
159,offense,3,Chicago Bears,Khalil Herbert,212.0,69.0,25,Fort Lauderdale,FL,USA,Running Back,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035886.png
160,offense,3,Chicago Bears,Travis Homer,202.0,70.0,24,West Palm Beach,FL,USA,Running Back,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035886.png
161,offense,3,Chicago Bears,Teven Jenkins,321.0,78.0,25,Topeka,KS,USA,Offensive Tackle,76,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038457.png
162,offense,3,Chicago Bears,Braxton Jones,310.0,77.0,24,Murray,UT,USA,Offensive Tackle,70,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4251007.png
163,offense,3,Chicago Bears,Velus Jones Jr.,200.0,72.0,25,Saraland,AL,USA,Wide Receiver,12,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035693.png
164,offense,3,Chicago Bears,Cole Kmet,260.0,78.0,24,Lake Barrington,IL,USA,Tight End,85,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258595.png
165,offense,3,Chicago Bears,Doug Kramer,300.0,74.0,24,Hinsdale,IL,USA,Center,68,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047178.png
166,offense,3,Chicago Bears,Alex Leatherwood,312.0,77.0,24,Pensacola,FL,USA,Offensive Tackle,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241466.png
167,offense,3,Chicago Bears,Darnell Mooney,173.0,71.0,25,Gadsden,AL,USA,Wide Receiver,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040655.png
168,offense,3,Chicago Bears,DJ Moore,210.0,72.0,26,Philadelphia,PA,USA,Wide Receiver,2,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915416.png
169,offense,3,Chicago Bears,Lucas Patrick,313.0,75.0,29,Brentwood,TN,USA,Guard,62,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576736.png
170,offense,3,Chicago Bears,Nathan Peterman,225.0,74.0,28,Jacksonville,FL,USA,Quarterback,14,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2972236.png
171,offense,3,Chicago Bears,Dante Pettis,195.0,73.0,27,San Clemente,CA,USA,Wide Receiver,86,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127306.png
172,offense,3,Chicago Bears,Joe Reed,224.0,72.0,25,Charlotte Court House,VA,USA,Wide Receiver,80,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037591.png
173,offense,3,Chicago Bears,Equanimeous St. Brown,214.0,77.0,26,Anaheim,CA,USA,Wide Receiver,19,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3932442.png
174,offense,3,Chicago Bears,Jake Tonges,240.0,76.0,23,Los Gatos,CA,USA,Tight End,81,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259147.png
175,offense,3,Chicago Bears,Robert Tonyan,240.0,77.0,28,Mchenry,IL,USA,Tight End,85,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2975674.png
176,offense,3,Chicago Bears,PJ Walker,210.0,71.0,28,Elizabeth,NJ,USA,Quarterback,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png
177,offense,3,Chicago Bears,Nsimba Webster,180.0,70.0,27,Antioch,CA,USA,Wide Receiver,17,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3119317.png
178,offense,3,Chicago Bears,Cody Whitehair,316.0,75.0,30,Abilene,KS,USA,Center,65,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577346.png
179,defense,3,Chicago Bears,Andrew Billings,311.0,73.0,28,Waco,TX,USA,Defensive Tackle,97,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051775.png
180,defense,3,Chicago Bears,Josh Blackwell,180.0,71.0,24,Buford,GA,USA,Cornerback,39,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240459.png
181,defense,3,Chicago Bears,Jaquan Brisker,200.0,73.0,24,Pittsburgh,PA,USA,Safety,9,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4570044.png
182,defense,3,Chicago Bears,Andrew Brown,296.0,75.0,27,Chesapeake,VA,USA,Defensive Tackle,94,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116761.png
183,defense,3,Chicago Bears,Adrian Colbert,205.0,74.0,29,Mineral Wells,TX,USA,Safety,23,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971699.png
184,defense,3,Chicago Bears,Dylan Cole,237.0,72.0,28,Rogersville,MO,USA,Linebacker,23,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971699.png
185,defense,3,Chicago Bears,Kuony Deng,240.0,78.0,24,Aldie,VA,USA,Linebacker,49,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4569242.png
186,defense,3,Chicago Bears,Tremaine Edmunds,250.0,77.0,24,Danville,VA,USA,Linebacker,49,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929950.png
187,defense,3,Chicago Bears,T.J. Edwards,242.0,73.0,26,Lake Villa,IL,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121544.png
188,defense,3,Chicago Bears,DeMarquis Gates,221.0,74.0,27,Lake Villa,IL,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121544.png
189,defense,3,Chicago Bears,Trevis Gipson,263.0,76.0,25,Cedar Hill,TX,USA,Linebacker,99,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917016.png
190,defense,3,Chicago Bears,Kyler Gordon,200.0,72.0,23,Mukilteo,WA,USA,Cornerback,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361093.png
191,defense,3,Chicago Bears,Gerri Green,250.0,76.0,27,Greenville,MS,USA,Defensive End,98,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115469.png
192,defense,3,Chicago Bears,Rasheem Green,279.0,76.0,25,Los Angeles,CA,USA,Defensive End,98,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115469.png
193,defense,3,Chicago Bears,Harrison Hand,197.0,71.0,24,Cherry Hill,NJ,USA,Cornerback,30,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259170.png
194,defense,3,Chicago Bears,Elijah Hicks,200.0,71.0,23,Long Beach,CA,USA,Safety,37,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242402.png
195,defense,3,Chicago Bears,Jalyn Holmes,283.0,77.0,27,Norfolk,VA,USA,Defensive End,95,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121414.png
196,defense,3,Chicago Bears,Eddie Jackson,206.0,72.0,29,Lauderdale Lakes,FL,USA,Safety,4,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3054847.png
197,defense,3,Chicago Bears,Donovan Jeter,325.0,75.0,24,Beaver Falls,PA,USA,Defensive Tackle,97,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258183.png
198,defense,3,Chicago Bears,Jaylon Johnson,196.0,72.0,24,Fresno,CA,USA,Cornerback,33,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243253.png
199,defense,3,Chicago Bears,Jaylon Jones,190.0,71.0,25,Allen,TX,USA,Cornerback,31,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243253.png
200,defense,3,Chicago Bears,Justin Jones,309.0,75.0,26,Austell,GA,USA,Defensive Tackle,93,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116746.png
201,defense,3,Chicago Bears,Terrell Lewis,262.0,77.0,24,Washington,DC,USA,Linebacker,52,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040968.png
202,defense,3,Chicago Bears,Michael Ojemudia,200.0,73.0,25,Farmington Hills,MI,USA,Cornerback,26,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3894830.png
203,defense,3,Chicago Bears,Dominique Robinson,253.0,77.0,24,Canton,OH,USA,Defensive End,91,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244300.png
204,defense,3,Chicago Bears,Jack Sanborn,234.0,74.0,22,Deer Park,IL,USA,Linebacker,57,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372576.png
205,defense,3,Chicago Bears,Greg Stroman Jr.,180.0,71.0,27,Bristow,VA,USA,Cornerback,27,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124086.png
206,defense,3,Chicago Bears,A.J. Thomas,214.0,74.0,23,Detroit,MI,USA,Safety,38,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240155.png
207,defense,3,Chicago Bears,Kindle Vildor,189.0,71.0,25,College Park,GA,USA,Cornerback,22,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036651.png
208,defense,3,Chicago Bears,DeMarcus Walker,280.0,76.0,28,Jacksonville,FL,USA,Defensive End,22,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036651.png
209,defense,3,Chicago Bears,Sterling Weatherford,224.0,76.0,24,Cicero,IN,USA,Linebacker,50,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244299.png
210,specialTeam,3,Chicago Bears,Ryan Anderson,197.0,73.0,27,Dewitt,MI,USA,Punter,17,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259327.png
211,specialTeam,3,Chicago Bears,Trenton Gill,219.0,76.0,24,Hillsborough,NC,USA,Punter,16,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240128.png
212,specialTeam,3,Chicago Bears,Cairo Santos,175.0,68.0,31,Saint Augustine,FL,USA,Place kicker,2,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/17427.png
213,specialTeam,3,Chicago Bears,Patrick Scales,226.0,75.0,35,Louisville,KY,USA,Long Snapper,48,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/14572.png
214,offense,4,Cincinnati Bengals,Hakeem Adeniji,315.0,76.0,25,Garland,TX,USA,Guard,77,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046557.png
215,offense,4,Cincinnati Bengals,Devin Asiasi,257.0,75.0,25,San Mateo,CA,USA,Tight End,86,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046522.png
216,offense,4,Cincinnati Bengals,Nick Bowers,260.0,76.0,26,Kittanning,PA,USA,Tight End,82,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929633.png
217,offense,4,Cincinnati Bengals,Tyler Boyd,203.0,74.0,29,Clairton,PA,USA,Wide Receiver,83,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3045144.png
218,offense,4,Cincinnati Bengals,Ben Brown,315.0,77.0,24,Vicksburg,MS,USA,Center,62,0,day-to-day,https://a.espncdn.com/i/headshots/nfl/players/full/4362890.png
219,offense,4,Cincinnati Bengals,Orlando Brown Jr.,340.0,80.0,26,Duluth,GA,USA,Offensive Tackle,62,0,day-to-day,https://a.espncdn.com/i/headshots/nfl/players/full/4362890.png
220,offense,4,Cincinnati Bengals,Jake Browning,209.0,74.0,27,Folsom,CA,USA,Quarterback,6,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3886812.png
221,offense,4,Cincinnati Bengals,Joe Burrow,215.0,76.0,26,Athens,OH,USA,Quarterback,9,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png
222,offense,4,Cincinnati Bengals,Alex Cappa,310.0,78.0,28,Dublin,CA,USA,Guard,65,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3059021.png
223,offense,4,Cincinnati Bengals,Jackson Carman,330.0,77.0,23,Fairfield,OH,USA,Guard,79,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360320.png
224,offense,4,Cincinnati Bengals,Ja'Marr Chase,201.0,72.0,23,Harvey,LA,USA,Wide Receiver,1,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362628.png
225,offense,4,Cincinnati Bengals,Devin Cochran,310.0,79.0,24,Norcross,GA,USA,Offensive Tackle,76,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035270.png
226,offense,4,Cincinnati Bengals,La'el Collins,314.0,76.0,29,Baton Rouge,LA,USA,Offensive Tackle,71,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577302.png
227,offense,4,Cincinnati Bengals,Chris Evans,215.0,71.0,25,Indianapolis,IN,USA,Running Back,25,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046530.png
228,offense,4,Cincinnati Bengals,Cody Ford,329.0,75.0,26,Pineville,LA,USA,Offensive Tackle,72,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3707061.png
229,offense,4,Cincinnati Bengals,Nate Gilliam,300.0,77.0,25,Knoxville,TN,USA,Guard,66,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3919555.png
230,offense,4,Cincinnati Bengals,Tee Higgins,219.0,76.0,24,Oak Ridge,TN,USA,Wide Receiver,5,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239993.png
231,offense,4,Cincinnati Bengals,Trey Hill,335.0,75.0,23,Warner Robins,GA,USA,Center,63,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361787.png
232,offense,4,Cincinnati Bengals,Tanner Hudson,239.0,77.0,28,Big Sandy,TN,USA,Tight End,87,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3050481.png
233,offense,4,Cincinnati Bengals,Trenton Irwin,200.0,74.0,27,Valencia,CA,USA,Wide Receiver,16,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3931391.png
234,offense,4,Cincinnati Bengals,Ted Karras,310.0,76.0,30,Indianapolis,IN,USA,Center,64,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576188.png
235,offense,4,Cincinnati Bengals,Kwamie Lassiter II,185.0,71.0,25,Chandler,AZ,USA,Wide Receiver,18,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035912.png
236,offense,4,Cincinnati Bengals,Joe Mixon,220.0,73.0,26,Oakley,CA,USA,Running Back,28,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116385.png
237,offense,4,Cincinnati Bengals,Stanley Morgan,205.0,72.0,26,New Orleans,LA,USA,Wide Receiver,17,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3699902.png
238,offense,4,Cincinnati Bengals,Drew Sample,255.0,76.0,27,Bellevue,WA,USA,Tight End,89,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127310.png
239,offense,4,Cincinnati Bengals,Max Scharping,327.0,78.0,26,Green Bay,WI,USA,Guard,74,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126035.png
240,offense,4,Cincinnati Bengals,D'Ante Smith,309.0,77.0,24,Augusta,GA,USA,Offensive Tackle,70,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038565.png
241,offense,4,Cincinnati Bengals,Irv Smith Jr.,240.0,74.0,24,New Orleans,LA,USA,Tight End,84,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040980.png
242,offense,4,Cincinnati Bengals,Trent Taylor,181.0,68.0,28,Shreveport,LA,USA,Wide Receiver,11,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040569.png
243,offense,4,Cincinnati Bengals,Cordell Volson,313.0,79.0,24,Balfour,ND,USA,Guard,67,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040950.png
244,offense,4,Cincinnati Bengals,Jonah Williams,312.0,76.0,25,Folsom,CA,USA,Offensive Tackle,73,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040726.png
245,offense,4,Cincinnati Bengals,Trayveon Williams,206.0,68.0,25,Houston,TX,USA,Running Back,32,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035222.png
246,defense,4,Cincinnati Bengals,Tycen Anderson,210.0,74.0,23,Toledo,OH,USA,Safety,26,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4257240.png
247,defense,4,Cincinnati Bengals,Chidobe Awuzie,202.0,72.0,27,San Jose,CA,USA,Cornerback,22,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3052101.png
248,defense,4,Cincinnati Bengals,Joe Bachie,235.0,74.0,25,Brook Park,OH,USA,Linebacker,49,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036507.png
249,defense,4,Cincinnati Bengals,Markus Bailey,235.0,72.0,26,Columbus,OH,USA,Linebacker,51,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917992.png
250,defense,4,Cincinnati Bengals,Tarell Basham,266.0,76.0,29,Rocky Mount,VA,USA,Linebacker,51,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917992.png
251,defense,4,Cincinnati Bengals,Owen Carney,275.0,75.0,24,Miami,FL,USA,Linebacker,90,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240563.png
252,defense,4,Cincinnati Bengals,Zach Carter,290.0,76.0,24,Tampa,FL,USA,Defensive Tackle,95,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240619.png
253,defense,4,Cincinnati Bengals,Yusuf Corker,197.0,72.0,24,Mcdonough,GA,USA,Safety,37,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259980.png
254,defense,4,Cincinnati Bengals,Domenique Davis,326.0,74.0,27,Mcdonough,GA,USA,Safety,37,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259980.png
255,defense,4,Cincinnati Bengals,Jalen Davis,190.0,70.0,27,La Mesa,CA,USA,Cornerback,35,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3125356.png
256,defense,4,Cincinnati Bengals,Akeem Davis-Gaither,228.0,74.0,25,Thomasville,NC,USA,Linebacker,59,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917142.png
257,defense,4,Cincinnati Bengals,Allan George,191.0,71.0,23,Andalusia,AL,USA,Cornerback,42,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242655.png
258,defense,4,Cincinnati Bengals,Jeff Gunter,263.0,76.0,23,Durham,NC,USA,Defensive End,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241089.png
259,defense,4,Cincinnati Bengals,Trey Hendrickson,270.0,76.0,28,Apopka,FL,USA,Defensive End,91,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3052743.png
260,defense,4,Cincinnati Bengals,BJ Hill,303.0,75.0,28,Oakboro,NC,USA,Defensive Tackle,92,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116748.png
261,defense,4,Cincinnati Bengals,Dax Hill,192.0,72.0,22,Tulsa,OK,USA,Safety,23,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426422.png
262,defense,4,Cincinnati Bengals,Mike Hilton,184.0,69.0,29,Fayetteville,GA,USA,Cornerback,21,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980383.png
263,defense,4,Cincinnati Bengals,Sam Hubbard,265.0,77.0,27,Cincinnati,OH,USA,Defensive End,94,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121416.png
264,defense,4,Cincinnati Bengals,Raymond Johnson III,264.0,75.0,24,Sumter,SC,USA,Defensive End,69,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241135.png
265,defense,4,Cincinnati Bengals,Keandre Jones,220.0,75.0,25,Olney,MD,USA,Linebacker,47,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040621.png
266,defense,4,Cincinnati Bengals,Sidney Jones IV,181.0,72.0,26,Diamond Bar,CA,USA,Cornerback,31,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127299.png
267,defense,4,Cincinnati Bengals,Joseph Ossai,263.0,76.0,23,Conroe,TX,USA,Defensive End,58,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362094.png
268,defense,4,Cincinnati Bengals,Germaine Pratt,250.0,74.0,26,High Point,NC,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116724.png
269,defense,4,Cincinnati Bengals,DJ Reader,335.0,75.0,28,Greensboro,NC,USA,Defensive Tackle,98,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2977670.png
270,defense,4,Cincinnati Bengals,Cam Sample,272.0,75.0,23,Snellville,GA,USA,Defensive End,96,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243923.png
271,defense,4,Cincinnati Bengals,Nick Scott,201.0,71.0,27,Fairfax,VA,USA,Safety,33,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116179.png
272,defense,4,Cincinnati Bengals,Cam Taylor-Britt,202.0,72.0,23,Montgomery,AL,USA,Cornerback,29,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361196.png
273,defense,4,Cincinnati Bengals,Marvell Tell III,198.0,74.0,26,Pasadena,CA,USA,Cornerback,39,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3912544.png
274,defense,4,Cincinnati Bengals,Michael Thomas,192.0,71.0,33,Houston,TX,USA,Safety,31,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/15231.png
275,defense,4,Cincinnati Bengals,Jay Tufele,305.0,75.0,23,Salt Lake City,UT,USA,Defensive Tackle,97,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259647.png
276,defense,4,Cincinnati Bengals,Josh Tupou,340.0,75.0,28,Buena Park,CA,USA,Defensive Tackle,68,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2979632.png
277,defense,4,Cincinnati Bengals,Logan Wilson,245.0,74.0,26,Casper,WY,USA,Linebacker,55,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3918330.png
278,specialTeam,4,Cincinnati Bengals,Cal Adomitis,238.0,74.0,24,Pittsburgh,PA,USA,Long Snapper,48,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240719.png
279,specialTeam,4,Cincinnati Bengals,Drue Chrisman,211.0,75.0,25,Lawrenceburg,IN,USA,Punter,4,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040607.png
